"iso3","country","year","indicator_code","indicator_name","value","unit","vintage","source"
"COD","Congo, Dem. Rep. of the",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",10.580195,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",8.421405,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",9.191226,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",9.721042,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",11.550934,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",13.967292,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",14.650485,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",15.685137,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",15.841124,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",20.206476,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",24.613205,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",27.823823,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",29.498782,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",31.233693,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2000,"GGXONLB_NGDP","Saldo primário do governo geral",-1.377261,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2001,"GGXONLB_NGDP","Saldo primário do governo geral",-0.251621,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2002,"GGXONLB_NGDP","Saldo primário do governo geral",1.400604,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2003,"GGXONLB_NGDP","Saldo primário do governo geral",-0.883212,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2004,"GGXONLB_NGDP","Saldo primário do governo geral",-0.013137,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2005,"GGXONLB_NGDP","Saldo primário do governo geral",1.72178,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2006,"GGXONLB_NGDP","Saldo primário do governo geral",2.375283,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2007,"GGXONLB_NGDP","Saldo primário do governo geral",1.503237,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2008,"GGXONLB_NGDP","Saldo primário do governo geral",-0.076291,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2009,"GGXONLB_NGDP","Saldo primário do governo geral",1.237235,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2010,"GGXONLB_NGDP","Saldo primário do governo geral",-0.671111,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2011,"GGXONLB_NGDP","Saldo primário do governo geral",-0.246126,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2012,"GGXONLB_NGDP","Saldo primário do governo geral",2.28534,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2013,"GGXONLB_NGDP","Saldo primário do governo geral",3.763013,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2014,"GGXONLB_NGDP","Saldo primário do governo geral",4.063303,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2015,"GGXONLB_NGDP","Saldo primário do governo geral",-1.050082,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2016,"GGXONLB_NGDP","Saldo primário do governo geral",-0.814112,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2017,"GGXONLB_NGDP","Saldo primário do governo geral",0.090353,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2018,"GGXONLB_NGDP","Saldo primário do governo geral",-1.079534,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2019,"GGXONLB_NGDP","Saldo primário do governo geral",-3.356436,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2020,"GGXONLB_NGDP","Saldo primário do governo geral",-3.410547,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2021,"GGXONLB_NGDP","Saldo primário do governo geral",-1.50941,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2022,"GGXONLB_NGDP","Saldo primário do governo geral",-0.773643,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2023,"GGXONLB_NGDP","Saldo primário do governo geral",-1.465101,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2024,"GGXONLB_NGDP","Saldo primário do governo geral",-1.407203,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2025,"GGXONLB_NGDP","Saldo primário do governo geral",-2.485871,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2026,"GGXONLB_NGDP","Saldo primário do governo geral",-3.123574,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2027,"GGXONLB_NGDP","Saldo primário do governo geral",-1.800081,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2028,"GGXONLB_NGDP","Saldo primário do governo geral",-0.86371,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COD","Congo, Dem. Rep. of the",2029,"GGXONLB_NGDP","Saldo primário do governo geral",-0.826237,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2000,"GGXWDG_NGDP","Dívida bruta do governo geral",145.019789,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",180.082474,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",163.513171,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",185.309581,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",122.591075,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",99.751538,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",94.724867,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",93.757445,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",69.598022,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",83.835525,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",43.48701,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",34.389938,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",30.197581,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",33.936933,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",42.32297,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",74.184097,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",84.453332,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",88.478873,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",71.223092,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",77.6047,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",102.513645,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",97.764421,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",93.515418,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",102.908637,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",98.028355,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",96.840368,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",91.278536,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",85.835652,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",79.120112,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",72.313713,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2000,"GGXONLB_NGDP","Saldo primário do governo geral",7.236099,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2001,"GGXONLB_NGDP","Saldo primário do governo geral",6.190871,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2002,"GGXONLB_NGDP","Saldo primário do governo geral",0.313332,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2003,"GGXONLB_NGDP","Saldo primário do governo geral",5.622974,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2004,"GGXONLB_NGDP","Saldo primário do governo geral",8.078811,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2005,"GGXONLB_NGDP","Saldo primário do governo geral",17.909008,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2006,"GGXONLB_NGDP","Saldo primário do governo geral",20.199451,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2007,"GGXONLB_NGDP","Saldo primário do governo geral",11.386699,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2008,"GGXONLB_NGDP","Saldo primário do governo geral",26.396671,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2009,"GGXONLB_NGDP","Saldo primário do governo geral",6.079018,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2010,"GGXONLB_NGDP","Saldo primário do governo geral",16.333308,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2011,"GGXONLB_NGDP","Saldo primário do governo geral",16.145067,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2012,"GGXONLB_NGDP","Saldo primário do governo geral",7.247066,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2013,"GGXONLB_NGDP","Saldo primário do governo geral",-2.650848,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2014,"GGXONLB_NGDP","Saldo primário do governo geral",-10.550175,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2015,"GGXONLB_NGDP","Saldo primário do governo geral",-17.159313,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2016,"GGXONLB_NGDP","Saldo primário do governo geral",-12.699082,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2017,"GGXONLB_NGDP","Saldo primário do governo geral",-4.009293,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2018,"GGXONLB_NGDP","Saldo primário do governo geral",6.958646,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2019,"GGXONLB_NGDP","Saldo primário do governo geral",7.221566,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2020,"GGXONLB_NGDP","Saldo primário do governo geral",0.103199,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2021,"GGXONLB_NGDP","Saldo primário do governo geral",3.686203,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2022,"GGXONLB_NGDP","Saldo primário do governo geral",11.477168,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2023,"GGXONLB_NGDP","Saldo primário do governo geral",8.900602,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2024,"GGXONLB_NGDP","Saldo primário do governo geral",8.275783,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2025,"GGXONLB_NGDP","Saldo primário do governo geral",3.748922,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2026,"GGXONLB_NGDP","Saldo primário do governo geral",4.386745,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2027,"GGXONLB_NGDP","Saldo primário do governo geral",6.388192,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2028,"GGXONLB_NGDP","Saldo primário do governo geral",6.931112,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COG","Congo, Republic of ",2029,"GGXONLB_NGDP","Saldo primário do governo geral",7.11407,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2000,"GGXWDG_NGDP","Dívida bruta do governo geral",37.987659,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",41.095241,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",47.545429,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",45.039615,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",41.482142,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",38.532495,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",35.969176,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",32.663251,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",32.382487,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",35.386764,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",36.496973,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",35.783391,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",33.966527,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",37.592258,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",43.318837,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",50.37476,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",49.904019,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",49.448557,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",51.761259,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",50.971456,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",65.274227,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",64.416547,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",61.299782,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",55.364431,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",61.008207,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",59.867895,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",60.876745,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",61.311117,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",60.961142,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",60.449555,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2000,"GGXONLB_NGDP","Saldo primário do governo geral",0.775839,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2001,"GGXONLB_NGDP","Saldo primário do governo geral",1.50487,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2002,"GGXONLB_NGDP","Saldo primário do governo geral",0.295012,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2003,"GGXONLB_NGDP","Saldo primário do governo geral",1.289358,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2004,"GGXONLB_NGDP","Saldo primário do governo geral",1.387489,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2005,"GGXONLB_NGDP","Saldo primário do governo geral",2.06192,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2006,"GGXONLB_NGDP","Saldo primário do governo geral",1.692459,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2007,"GGXONLB_NGDP","Saldo primário do governo geral",1.845599,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2008,"GGXONLB_NGDP","Saldo primário do governo geral",2.200035,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2009,"GGXONLB_NGDP","Saldo primário do governo geral",-1.051503,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2010,"GGXONLB_NGDP","Saldo primário do governo geral",-1.251589,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2011,"GGXONLB_NGDP","Saldo primário do governo geral",0.08904,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2012,"GGXONLB_NGDP","Saldo primário do governo geral",1.82104,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2013,"GGXONLB_NGDP","Saldo primário do governo geral",0.947355,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2014,"GGXONLB_NGDP","Saldo primário do governo geral",-0.160525,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2015,"GGXONLB_NGDP","Saldo primário do governo geral",-1.714857,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2016,"GGXONLB_NGDP","Saldo primário do governo geral",-0.350689,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2017,"GGXONLB_NGDP","Saldo primário do governo geral",-0.49699,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2018,"GGXONLB_NGDP","Saldo primário do governo geral",-2.49256,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2019,"GGXONLB_NGDP","Saldo primário do governo geral",-1.183799,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2020,"GGXONLB_NGDP","Saldo primário do governo geral",-4.562738,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2021,"GGXONLB_NGDP","Saldo primário do governo geral",-4.542789,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2022,"GGXONLB_NGDP","Saldo primário do governo geral",-2.551482,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"COL","Colombia",2023,"GGXONLB_NGDP","Saldo primário do governo geral",0.921721,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
